LAT,LON,IATA,AIRPORT_NAME
48.88420104980469,24.68610000610352,IFO,Ivano-Frankivsk International Airport
49.8125,23.9561,LWO,Lviv International Airport
48.2593002319336,25.98080062866211,CWC,Chernivtsi International Airport
50.60710144042969,26.141599655151367,RWN,Rivne International Airport
49.5242,25.7001,TNL,Ternopil International Airport
48.6343,22.263399,UDJ,Uzhhorod International Airport
46.6758,32.506401,KHE,Kherson International Airport
47.057899,31.9198,NLV,Mykolaiv International Airport
46.4268,30.6765,ODS,Odessa International Airport
49.242531,28.613778,VIN,Vinnytsia/Gavyryshivka International Airport
64.60030364990234,40.71670150756836,ARH,Talagi Airport
64.441704,40.4217,VKV,Vaskovo Airport
64.8960037231,45.7229995728,LDG,Leshukonskoye Airport
67.639999,53.121899,NNM,Naryan Mar Airport
65.029999,35.733334,CSH,Solovki Airport
69.76329803466797,61.556400299072266,AMV,Amderma Airport
68.848503,58.201401,VRI,Varandey Airport
61.235801696777344,46.6974983215332,KSZ,Kotlas Airport
59.800301,30.262501,LED,Pulkovo Airport
68.78170013427734,32.75080108642578,MMK,Murmansk Airport
57.781316,28.39384,PKV,Princess Olga Pskov International Airport
61.885201,34.154701,PES,Petrozavodsk International Airport
59.273601532,38.0158004761,CEE,Cherepovets Airport
60.7883,46.259998,VUS,Velikiy Ustyug Airport
59.282501,39.944401,VGD,Vologda Airport
52.108299,23.8981,BQT,Brest Airport
52.527000427246094,31.016700744628903,GME,Gomel Airport
55.126499176025,30.349599838257,VTB,Vitebsk Vostochny Airport
54.889882,20.598216,KGD,Khrabrovo Airport
53.602001,24.053801,GNA,Hrodna Airport
53.888071,28.039964,MSQ,Minsk National Airport
53.95489883422852,30.09510040283203,MVQ,Mogilev Airport
53.740002,91.385002,ABA,Abakan International Airport
53.363800048828125,83.53849792480469,BAX,Barnaul Airport
51.969204,85.836539,RGK,Gorno-Altaysk Airport
55.2701,86.107201,KEJ,Alexei Leonov Kemerovo International Airport
61.676701,96.355003,BKA,Baykit Airport
58.474201,92.112503,EIE,Yeniseysk Airport
60.255001,90.195,YAE,Yartsevo Airport
61.589699,89.994003,TGP,Podkamennaya Tunguska Airport
60.373299,93.011703,VEO,Severo-Yeniseysk Airport
64.333511,100.432892,GOY,Tura Mountain Airport
60.356229,102.309641,VAQ,Vanavara Airport
58.380615,97.472336,BGS,Boguchany Airport
58.479401,99.093903,KNY,Kodinsk Airport
56.175743,92.485788,KJA,Krasnoyarsk International Airport
56.177584,92.545881,KCY,Krasnoyarsk Cheremshanka Airport
56.269185,90.57511,ACS,Achinsk Airport
51.669399,94.400597,KYZ,Kyzyl Airport
55.019756,82.618675,OVB,Novosibirsk Tolmachevo Airport
54.963124,73.312418,OMS,Omsk Central Airport
60.7094,77.660004,SWT,Strezhevoy Airport
56.380299,85.208298,TOF,Tomsk Kamov Airport
53.811401,86.877197,NOZ,Spichenkovo Airport
73.517807,80.379669,DKS,Dikson Airport
71.97810363769531,102.49099731445312,HTG,Khatanga Airport
66.839996,88.403336,SES,Svetlogorsk Airport
67.437202,86.621902,IAA,Igarka Airport
69.307951,87.325906,NSK,Alykel International Airport
65.797203,87.935303,THX,Turukhansk Airport
45.002102,37.347301,AAQ,Anapa Vityazevo Airport
44.5820926295,38.0124807358,GDZ,Gelendzhik Airport
45.034465,39.174215,KRR,Krasnodar Pashkovsky International Airport
43.388106,45.699772,GRV,Grozny Airport
42.816799,47.652302,MCX,Makhachkala Uytash International Airport
44.225101,43.081902,MRV,Mineralnye Vody Airport
43.512901,43.6366,NAL,Nalchik Airport
43.205101,44.606602,OGZ,Vladikavkaz Beslan International Airport
43.323268,45.012568,IGT,Magas Airport
45.10919952392578,42.11280059814453,STW,Stavropol Shpakovskoye Airport
47.493888,39.924722,ROV,Platov International Airport
47.1983333,38.8491667,TGK,Taganrog Yuzhny Airport
43.449902,39.9566,AER,Sochi International Airport
46.282843,48.010511,ASF,Astrakhan Narimanovo Boris M. Kustodiev International Airport
46.3739013671875,44.33089828491211,ESL,Elista Airport
48.78134,44.339194,VOG,Volgograd International Airport
42.352502,-71.025832,BNH,Cape Air Seaplanes on Boston Harbor Seaplane Base
43.387501,-95.139198,RTL,Spirit Lake Municipal Airport
62.509327,-153.892279,FWL,Farewell Airport
36.102661,-119.594815,CRO,Corcoran Airport
42.795898,-86.162003,HLM,Park Township Airport
24.723717,-81.387856,XFT,Big Pine Sands STOLGround
61.96169,-162.941944,PQS,Pilot Station Airport
55.303141,61.504927,CEK,Kurchatov Chelyabinsk International Airport
53.391991,58.755235,MQF,Magnitogorsk International Airport
71.219167,72.052222,SBT,Sabetta International Airport
70.315278,68.333611,BVJ,Bovanenkovo Airport
66.5907974243164,66.61100006103516,SLY,Salekhard Airport
68.467676,73.596733,YMK,Mys Kamenny Airport
65.717,82.455,KKQ,Krasnoselkup Airport
64.930485,77.811295,TQL,Tarko-Sale Airport
65.9599990845,78.43699646,UEN,Urengoy Airport
63.92100143432617,65.03050231933594,EZV,Berezovo Airport
61.0285,69.086098,HMA,Khanty Mansiysk Airport
63.200391,64.440136,IRM,Igrim Airport
59.655083,67.430046,KXD,Kondinskoye Airport
62.110001,65.614998,NYA,Nyagan Airport
63.686901,66.698601,EYK,Beloyarskiy Airport
61.326622009277344,63.60191345214844,OVS,Sovetskiy Airport
60.103298,64.826698,URJ,Uray Airport
56.834524,53.462172,IJK,Izhevsk Airport
58.503883,49.347831,KVX,Pobedilovo Airport
65.48090362548828,72.69889831542969,NYM,Nadym Airport
66.06939697265625,76.52030181884766,NUX,Novy Urengoy Airport
60.949299,76.483597,NJC,Nizhnevartovsk Airport
57.914501,56.021198,PEE,Perm International Airport
62.19039916992188,74.53379821777344,KGP,Kogalym International Airport
61.108299,72.650002,NFG,Nefteyugansk Airport
63.18330001831055,75.2699966430664,NOJ,Noyabrsk Airport
61.340501,73.405782,SGC,Surgut International Airport
56.743099212646,60.802700042725,SVX,Koltsovo Airport
58.059712,68.347997,RMZ,Tobolsk Remezov Airport
58.135799,68.231903,TOX,Tobolsk Airport
57.178984,65.327696,TJM,Roshchino International Airport
55.4753,65.415604,KRO,Kurgan Airport
39.480598,54.366001,BKN,Balkanabat Airport
37.015868,-110.202031,GMV,Monument Valley Airport
37.986801,58.361,ASB,Ashgabat International Airport
37.822051,65.135279,KEA,Kerki Airport
40.063301,53.007198,KRW,Turkmenbashi International Airport
37.62353,61.895668,MYP,Mary International Airport
41.759853,59.836149,TAZ,Daşoguz Airport
38.930662,63.563982,CRZ,Türkmenabat International Airport
38.543746,68.822977,DYU,Dushanbe International Airport
37.98809814453125,69.80500030517578,TJU,Kulob Airport
40.215401,69.694702,LBD,Khujand International Airport
37.86640167236328,68.86470031738281,KQT,Qurghonteppa International Airport
40.984622,71.5578,NMA,Namangan International Airport
40.727699,72.293999,AZN,Andizhan Airport
40.358799,71.745003,FEG,Fergana International Airport
40.447183,70.989144,OQN,Kokand Airport
43.753636,59.029884,MOK,Muynak Airport
42.4884,59.623299,NCU,Nukus International Airport
41.58274,60.64338,UGC,Urgench International Airport
40.117599,65.172658,NVI,Navoi International Airport
39.775002,64.483299,BHK,Bukhara International Airport
38.802246,65.773068,KSQ,Karshi Airport
41.613899,64.2332,AFS,Sugraly Airport
39.698187,66.98421,SKD,Samarkand International Airport
37.287261,67.311869,TMJ,Termez Airport
41.2579,69.281197,TAS,Tashkent International Airport
40.01402,68.41103,OMN,Zomin Airport
9.1283,-77.9337,UTU,Ustupu Airport
57.796902,41.019402,KMW,Kostroma Sokerkino Airport
54.5499992371,36.3666687012,KLF,Grabtsevo Airport
56.93939971923828,40.940799713134766,IWA,Ivanovo South Airport
58.104198,38.929401,RYB,Staroselye Airport
53.214199,34.176399,BZK,Bryansk Airport
55.553299,38.150002,ZIA,Zhukovsky International Airport
55.408798,37.9063,DME,Domodedovo International Airport
57.560699,40.157398,IAR,Golden Ring Yaroslavl International Airport
55.972599,37.4146,SVO,Sheremetyevo International Airport
56.82469940185547,35.7577018737793,KLD,Migalovo Air Base
55.8783,38.061699,CKL,Chkalovskiy Air Base
50.643798828125,36.5900993347168,EGO,Belgorod International Airport
51.7505989074707,36.29560089111328,URS,Kursk East Airport
52.70280075073242,39.53779983520508,LPK,Lipetsk Airport
51.813683,39.231711,VOZ,Voronezh International Airport
52.806099,41.4828,TBW,Donskoye Airport
-9.0746,147.5735,UUU,Manumu Airport
55.591499,37.261501,VKO,Vnukovo International Airport
63.566898,53.804699,UCT,Ukhta Airport
66.053372,60.105786,INA,Inta Airport
65.121101,57.130798,PEX,Pechora Airport
66.0047,57.367199,USK,Usinsk Airport
67.488602,63.993099,VKT,Vorkuta Airport
65.437294,52.200336,UTS,Ust-Tsylma Airport
61.64699935913086,50.84510040283203,SCW,Syktyvkar Airport
56.227351,43.785152,GOJ,Nizhny Novgorod / Strigino International Airport
54.641184,52.800229,UUA,Bugulma Airport
55.606201,49.278702,KZN,Kazan International Airport
55.564701,52.092499,NBC,Begishevo Airport
56.7006,47.904701,JOK,Yoshkar-Ola Airport
56.090302,47.347301,CSY,Cheboksary Airport
54.268299,48.2267,ULV,Ulyanovsk Baratayevka Airport
54.401001,48.8027,ULY,Ulyanovsk Vostochny Airport
51.792668,55.457229,REN,Orenburg Central Airport
51.072498,58.5956,OSW,Orsk Airport
53.110599517822266,45.02109909057617,PEZ,Penza Airport
54.12513,45.212257,SKX,Saransk International Airport
51.858299,47.745602,BWO,Balakovo Airport
51.712778,46.171111,GSV,Gagarin International Airport
53.938389,58.340113,BCX,Beloretsk Airport
54.439999,53.388302,OKT,Oktyabrskiy Airport
54.557498931885,55.874401092529,UFA,Ufa International Airport
53.504902,50.164299,KUF,Kurumoch International Airport
39.030067,66.775825,RBZ,Shahrisabz Southwest Airport
68.156,-106.618,UZM,Hope Bay Aerodrome
47.09115,81.66521,UZR,Urzhar Airport
24.503401,81.220299,REW,"Rewa Airport, Chorhata, REWA"
20.714185,70.921855,DIU,Diu Airport
21.526817,80.290347,GDB,Gondia Airport
23.0772,72.634697,AMD,Sardar Vallabh Patel International Airport
20.698931,77.056883,AKD,Akola Airport
19.862699508666992,75.39810180664062,IXU,Aurangabad Airport
19.088699,72.867897,BOM,Chhatrapati Shivaji Maharaj International Airport
23.2877998352,69.6701965332,BHJ,Bhuj Airport
15.8593,74.618301,IXG,Belagavi Airport
22.336201,73.226303,BDQ,Vadodara Airport
23.2875003815,77.3374023438,BHO,Raja Bhoj International Airport
21.752199173,72.1852035522,BHU,Bhavnagar Airport
20.434401,72.843201,NMB,Daman Airport
24.654699,77.347298,GUX,Guna Airport
15.3617,75.0849,HBX,Hubballi Airport
22.378824,71.039391,HSR,Rajkot International Airport
22.721404,75.80051,IDR,Devi Ahilya Bai Holkar International Airport
23.177799,80.052002,JLR,Jabalpur Airport
20.962678,75.627492,JLG,Jalgaon Airport
22.465499877929688,70.01260375976562,JGA,Jamnagar Airport
23.1127,70.100304,IXY,Kandla Airport
24.8172,79.918602,HJR,Khajuraho Airport
16.6647,74.289398,KLH,Kolhapur Airport
21.317101,70.270401,IXK,Keshod Airport
18.411501,76.464699,LTU,Murod Kond Airport
19.1833,77.316704,NDC,Nanded Airport
21.092199,79.047203,NAG,Dr. Babasaheb Ambedkar International Airport
20.119101,73.912903,ISK,Nashik Airport
18.5821,73.919701,PNQ,Pune International Airport
21.649524,69.656405,PBD,Porbandar Airport
17.013599,73.327797,RTC,Ratnagiri Airport
22.3092,70.779503,RAJ,Rajkot Airport
21.180401,81.7388,RPR,Swami Vivekananda Airport
19.689211,74.373655,SAG,Shirdi International Airport
17.6280002594,75.93479919430001,SSE,Solapur Airport
21.115531,72.743251,STV,Surat International Airport
24.6177005768,73.89610290530001,UDR,Maharana Pratap Airport
7.180759906768799,79.88410186767578,CMB,Bandaranaike International Colombo Airport
8.301542,80.42848,ACJ,Anuradhapura Airport
7.705073,81.677163,BTC,Batticaloa International Airport
6.821990013122559,79.88619995117188,RML,Colombo Ratmalana Airport
7.336745,81.623869,ADP,Ampara Airport
8.04981,80.9814,HIM,Hingurakgoda Air Force Base
9.79233,80.070099,JAF,Jaffna International Airport
5.993680000305176,80.32029724121094,KCT,Koggala Airport
6.55212020874,79.9775009155,KTY,Katukurunda Air Force Base
7.95667,80.7285,GIU,Sigiriya Air Force Base
8.539159,81.18128,TRR,China Bay Airport
6.25449,81.235199,WRZ,Weerawila Airport
6.283878,81.124163,HRI,Mattala Rajapaksa International Airport
13.0956,103.223999,BBM,Battambang Airport
11.613397,102.997084,KKZ,Koh Kong Airport
12.464562,107.188039,MWV,Mondulkiri Airport
11.547155,104.844699,PNH,Phnom Penh International Airport
13.729999542236328,106.98699951171876,RBE,Ratanakiri Airport
13.369167,104.223056,SAI,Siem Reap-Angkor International Airport
10.570557,103.632067,KOS,Sihanouk International Airport
12.5385,104.1486,KZD,Krakor Airport
8.2788,-62.6652,SFX,Macagua Airport
7.0,-62.0,SVV,San Salvador de Paul Airport
8.833546,-64.20828,ELX,El Tigre Airport
26.153333,83.118333,AZH,Azamgarh Airport
28.17530059814453,94.802001953125,IXV,Along Airport
23.886999,91.240402,IXA,Agartala - Maharaja Bir Bikram Airport
26.68120002746582,88.32859802246094,IXB,Bagdogra Airport
25.2617,88.795601,RGH,Balurghat Airport
25.70359992980957,91.97869873046876,SHL,Shillong Airport
25.452171,82.862549,VNS,Lal Bahadur Shastri International Airport
20.251021,85.814747,BBI,Biju Patnaik International Airport
21.9884,82.111,PAB,Bilaspur Airport
22.654699,88.446701,CCU,Netaji Subhash Chandra Bose International Airport
26.3305,89.467201,COH,Cooch Behar Airport
25.167694,80.9358,CWK,Chitrakoot Airport
23.834,86.425301,DBD,Dhanbad Airport
23.6225,87.243,RDP,Kazi Nazrul Islam Airport
26.192801,85.916901,DBR,Darbhanga Airport
24.446842,86.704955,DGH,Deoghar Airport
27.9855003357,94.22280120850002,DEP,Daporijo Airport
26.7397003174,83.4496994019,GOP,Gorakhpur Airport
26.106654,91.585226,GAU,Lokpriya Gopinath Bordoloi International Airport
24.744301,84.951202,GAY,Gaya Airport
24.76,93.896698,IMF,Bir Tikendrajit International Airport
21.9135,84.0504,JRG,Jharsuguda Airport
18.879549,82.552478,PYB,Jeypore Airport
22.813706,86.168981,IXW,Sonari Airport
26.730456,94.175416,JRH,Jorhat Airport
26.776534,83.889214,KBK,Kushinagar International Airport
24.134325,91.810769,IXQ,Kamalpur Airport
24.308657,92.00768,IXH,Kailashahar Airport
24.9129009247,92.9786987305,IXS,Silchar Airport
24.061899,91.603897,IXN,Khowai Airport
23.840599,92.619698,AJL,Lengpui Airport
27.295682,94.097266,IXI,Lilabari North Lakhimpur Airport
25.01018,88.126917,LDA,Malda Airport
27.4839000702,95.0168991089,DIB,Dibrugarh Airport
25.8838996887,93.7711029053,DMU,Dimapur Airport
26.119101,85.313698,MZU,Muzaffarpur Airport
28.064786,95.336952,IXT,Pasighat Airport
25.591299,85.087997,PAT,Jay Prakash Narayan Airport
23.314300537100003,85.3217010498,IXR,Birsa Munda Airport
22.256571,84.815193,RRK,Rourkela Airport
26.141867,89.907892,RUP,Rupsi Airport
27.9412002563,96.1343994141,TEI,Tezu Airport
26.7091007232666,92.78469848632812,TEZ,Tezpur Airport
17.723506,83.227729,VTZ,Visakhapatnam International Airport
27.588301,93.828102,ZER,Ziro Airport
18.418273,-64.617369,RAD,Road Town Seaplane Base
22.801001,90.301201,BZL,Barisal Airport
21.457517,91.963263,CXB,Cox's Bazar Airport
23.440133,91.188685,CLA,Comilla Airport
22.249599,91.813301,CGP,Shah Amanat International Airport
23.843347,90.397783,DAC,Hazrat Shahjalal International Airport
24.1525,89.0494,IRD,Ishurdi Airport
23.1838,89.160797,JSR,Jessore Airport
24.437201,88.616501,RJH,Shah Makhdum Airport
25.759199,88.908897,SPD,Saidpur Airport
26.016378,88.402092,TKR,Thakurgaon Airport
24.398333,91.916944,ZHM,Shamshernagar Airport
24.963071,91.866903,ZYL,Osmany International Airport
22.308901,113.915001,HKG,Hong Kong International Airport
22.288868,114.152369,HHP,Shun Tak Heliport
18.338204,-64.939675,SPB,Charlotte Amalie Harbor Seaplane Base
17.7472,-64.704903,SSB,Christiansted Harbor Seaplane Base
27.157975,77.961025,AGR,Agra Airport / Agra Air Force Station
27.861437,78.145404,HRH,Aligarh Airport
25.4401,81.733902,IXD,Prayagraj Airport
31.7096,74.797302,ATQ,Sri Guru Ram Das Ji International Airport
31.4338,75.758797,AIP,Adampur Airport
28.070601,73.207199,BKB,Nal Airport
31.876699,77.154404,KUU,Kullu Manali Airport
30.2701,74.755798,BUP,Bhatinda Air Force Station
28.4221,79.450798,BEK,Bareilly Air Force Station
30.6735,76.788498,IXC,Shaheed Bhagat Singh International Airport
26.404301,80.410103,KNU,Kanpur Airport
30.189243,78.176651,DED,Dehradun Jolly Grant Airport
28.55563,77.09519,DEL,Indira Gandhi International Airport
28.707701,77.358902,HDO,Hindon Airport / Hindon Air Force Station
32.164902,76.263018,DHM,Kangra Airport
26.29330062866211,78.22779846191406,GWL,Gwalior Airport
29.186065,75.74142,HSS,Maharaja Agrasen International Airport
26.251100540161133,73.04889678955078,JDH,Jodhpur Airport
26.8242,75.812202,JAI,Jaipur International Airport
26.8887,70.864998,JSA,Jaisalmer Airport
32.688849,74.838152,IXJ,Jammu Airport
26.591007,74.812956,KQH,Kishangarh Airport Ajmer
25.160200119,75.84559631350001,KTU,Kota Airport
30.854700088500977,75.95259857177734,LUH,Ludhiana Airport
34.135899,77.546501,IXL,Leh Kushok Bakula Rimpochee Airport
26.760599,80.889297,LKO,Chaudhary Charan Singh International Airport
28.81746,78.92187,MZS,Moradabad Airport
32.233611,75.634444,IXP,Pathankot Airport
29.0334,79.473701,PGH,Pantnagar Airport
31.0818,77.068001,SLV,Shimla Airport
29.994303,77.42456,SWN,Sarsawa Air Force Station
33.987099,74.7742,SXR,Sheikh ul Alam International Airport
24.56262,80.852927,TNI,Satna Airport
27.499732,82.032927,VSV,Shravasti Airport
-9.30333333333,150.318888889,VIV,Vivigani Airfield
-15.5062,36.9904,VJQ,Gurue Airport
14.793056,107.045278,AOU,Attopeu Airport
20.257299,100.436996,HOE,Ban Huoeisay Airport
19.897300720214844,102.16100311279295,LPQ,Luang Phabang International Airport
20.966999,101.400002,LXG,Luang Namtha Airport
20.68269920349121,101.99400329589844,ODY,Oudomsay Airport
15.132100105285645,105.78099822998048,PKZ,Pakse International Airport
19.2436,101.7093,ZBY,Sayaboury Airport
16.55660057067871,104.76000213623048,ZVK,Savannakhet Airport
20.4184,104.067001,NEU,Sam Neua Airport
15.709026,106.410937,VNA,Salavan Airport
17.377917,104.857378,THK,Thakhek Airport
17.988300323500003,102.56300354,VTE,Wattay International Airport
19.450001,103.157997,XKH,Xieng Khouang Airport
19.6203,100.815332,XIE,Xienglom Airport
-22.159371,-57.942395,VMI,Aeropuerto Nacional Doctor Juan Plate
22.149599,113.592003,MFM,Macau International Airport
29.539,81.185402,BJH,Bajhang Airport
27.1474,87.050797,BHP,Bhojpur Airport
28.212799,83.666298,BGL,Baglung Airport
27.678101,84.429398,BHR,Bharatpur Airport
29.502001,81.668999,BJU,Bajura Airport
29.463421,80.548968,BIT,Baitadi Airport
27.504591,83.414618,BWA,Gautam Buddha International Airport
26.5708007812,88.07959747310001,BDP,Bhadrapur Airport
28.111099,82.294197,DNP,Tulsipur Airport
28.755283,80.583398,DHI,Dhangarhi Airport
29.668571,80.548199,DAP,Darchula Airport
28.985659,82.818703,DOP,Dolpa Airport
29.262226,80.935968,SIH,Silgadi Doti Airport
28.0385,84.4664,GKH,Palungtar Airport
27.626313,86.230581,JIR,Jiri Airport
29.2742,82.193298,JUM,Jumla Airport
26.708799,85.922401,JKR,Janakpur Airport
28.780426,83.723,JMO,Jomsom Airport
27.6966,85.3591,KTM,Tribhuvan International Airport
27.253099,86.669998,LDN,Lamidanda Airport
27.686768,86.729479,LUA,Lukla Airport
28.200000762939453,85.58300018310547,LTG,Langtang Airport
28.641399,84.089203,NGX,Manang Airport
27.5774,84.22875,MEY,Meghauli Airport
28.9632,80.147903,XMG,Mahendranagar Airport
28.1036,81.667,KEP,Nepalgunj Airport
28.200621,83.981203,PKR,Pokhara Domestic Airport
27.517752,86.585019,PPL,Phaplu Airport
26.510066,86.733902,RJB,Rajbiraj Airport
27.393999,86.061401,RHP,Ramechhap Airport
28.627001,82.194021,RUK,Rukum Chaurjahari Airport
28.267292,82.756496,RPA,Rolpa Airport
27.303499,86.5504,RUM,Rumjatar Airport
